819,J,ACTA ASTRONAUTICA,t,On protecting the planet against cosmic attack: Ultrafast real-time estimate of the asteroid's radial velocity,Article,"Zakharchenko, V; Kovalenko, I","Zakharchenko, V. D.; Kovalenko, I. G.",Volgograd State University; Volgograd State University,Russia; Russia,Near-Earth objects; Asteroids; Radar observations; Radial velocity determination; Real-time measurements; Fractional derivatives,,"A new method for the line-of-sight velocity estimation of a high-speed near-Earth object (asteroid, meteorite) is suggested. The method is based on the use of fractional, one-half order derivative of a Doppler signal. The algorithm suggested is much simpler and more economical than the classical one, and it appears preferable for use in orbital weapon systems of threat response. Application of fractional differentiation to quick evaluation of mean frequency location of the reflected Doppler signal is justified. The method allows an assessment of the mean frequency in the time domain without spectral analysis. An algorithm structure for the real-time estimation is presented. The velocity resolution estimates are made for typical asteroids in the X-band. It is shown that the wait time can be shortened by orders of magnitude compared with similar value in the case of a standard spectral processing. (C) 2014 IAA. Published by Elsevier Ltd. All rights reserved.",18,5,2014,10.1016/j.actaastro.2014.02.002,,http://doi.org/10.1016/j.actaastro.2014.02.002,Engineering,"Zakharchenko, VD, Kovalenko, IG, (2014). On protecting the planet against cosmic attack: Ultrafast real-time estimate of the asteroid's radial velocity. ACTA ASTRONAUTICA [online]. 98, p158-162. Available from: 10.1016/j.actaastro.2014202"
820,J,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,t,On the deflection of asteroids with mirrors,Article,"Vasile, M; Maddock, C","Vasile, Massimiliano; Maddock, Christie Alisa",University Glasgow; University Glasgow,UK; UK,Asteroid deflection; Formation flying; Orbit control; Yarkovsky effect; Apophis,NEAR-EARTH ASTEROIDS; 99942 APOPHIS; MISSION; SPACECRAFT; OBJECTS,"This paper presents an analysis of an asteroid deflection method based on multiple solar concentrators. A model of the deflection through the sublimation of the surface material of an asteroid is presented, with simulation results showing the achievable impact parameter with, and without, accounting for the effects of mirror contamination due to the ejected debris plume. A second model with simulation results is presented analyzing an enhancement of the Yarkovsky effect, which provides a significant deflection even when the surface temperature is not high enough to sublimate. Finally the dynamical model of solar concentrators in the proximity of an irregular celestial body are discussed, together with a Lyapunov-based controller to maintain the spacecraft concentrators at a required distance from the asteroid.",43,6,2010,10.1007/s10569-010-9277-3,,http://doi.org/10.1007/s10569-010-9277-3,Astronomy & Astrophysics; Mathematics,"Vasile, M, Maddock, CA, (2010). On the deflection of asteroids with mirrors. CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY [online]. 107(1-2), p265-284. Available from: 10.1007/s10569-010-9277-3"
821,S,"Spaceflight Mechanics 2005, Vol 120, Pts 1 and 2",t,On the deflection of potentially hazardous objects,Proceedings Paper,"Izzo, D","Izzo, D",ESTEC,Netherlands,,,"More than 500 asteroids have already been identified that pose a potential hazard to our planet, having their orbits a relatively small distance from the Earth''''s orbit. Potentially Hazardous Objects are responsible for a number of catastrophic events that have taken place during the history of our planet. The question of whether our society has a sufficiently developed technology level to deflect one of these objects is a question that has no easy answer. Many concepts have been proposed for deflecting hazardous asteroids, ranging from the exploitation of the Yarkovsky effect, to attaching ion engines to the asteroid to push it far enough from the Earth, to impacting the asteroid at hypervelocity with a large enough mass. In order to assess the feasibility of all these possibilities, a simple way of evaluating the asteroid miss-distance after some velocity has been transferred to the asteroid itself is greatly beneficial. In this paper, a suitable mathematical expression is derived and discussed. The expression is found in the framework of simple two-body dynamics and accounts for the eccentricity of the asteroid orbit as well as for a generic deflection strategy. A comparison with a fill numerical simulation of the asteroid deflection mechanism reveals that the formula has a high degree of accuracy for a wide range of asteroid orbits and acceleration values.",4,,2005,,,,Engineering,"Izzo, D, (2005). On the deflection of potentially hazardous objects. Spaceflight Mechanics 2005, Vol 120, Pts 1 and 2 [online]. 120, p611-621."
822,J,Planetary and Space Science,f,Phaethon variability during December 2017 closest approach to Earth,Journal,"Lazzarin, M; Petropoulou, V; Bertini, I; La Forgia, F; Ochner, P; Ochner, P; Migliorini, A; Siviero, A",M. Lazzarin; V. Petropoulou; I. Bertini; F. La Forgia; P. Ochner; P. Ochner; A. Migliorini; A. Siviero,"Department of Physics and Astronomy “G. Galilei”, University of Padova; Centro di Ateneo di Studi ed Attivit Spaziali “Giuseppe Colombo” (CISAS), University of Padova; Department of Physics and Astronomy “G. Galilei”, University of Padova; Department of Physics and Astronomy “G. Galilei”, University of Padova; Department of Physics and Astronomy “G. Galilei”, University of Padova; INAF - Osservatorio Astronomico di Padova; INAF-IAPS; Department of Physics and Astronomy “G. Galilei”, University of Padova",Italy,Spectroscopy; Asteroids; 3200 Phaethon,,,,11,2018,,,https://doi.org/10.1016/j.pss.2018.11.006,,"Lazzarin, M., Petropoulou, V., Bertini, I., La Forgia, F., Ochner, P., Migliorini, A. and Siviero, A., 2019. Phaethon variability during December 2017 closest approach to Earth. Planetary and Space Science, 165, pp.115-123."
823,J,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,t,On the dynamical evolution of 2002 VE68,Article,"Marcos, C; Marcos, R","de la Fuente Marcos, C.; de la Fuente Marcos, R.",University Complutense Madrid; University Complutense Madrid,Spain; Spain,"celestial mechanics; minor planets, asteroids: general; planets and satellites: individual: Venus",LONG-TERM INTEGRATIONS; QUASI-SATELLITE ORBITS; SOLAR-SYSTEM; NUMERICAL EXPLORATION; PLANETARY ORBITS; 3-BODY PROBLEM; EARTH; ASTEROIDS; STABILITY; MOTION,"The minor planet 2002 VE68 was identified as a quasi-satellite of Venus shortly after its discovery. At that time its data-arc span was only 24 d; now it is 2947 d. Here we revisit the topic of the dynamical status of this remarkable object as well as look into its dynamical past and explore its future orbital evolution which is driven by close encounters with both the Earth-Moon system and Mercury. In our calculations, we use a Hermite integration scheme, the most updated ephemerides and include the perturbations by the eight major planets, the Moon and the three largest asteroids. We confirm that 2002 VE68 currently is a quasi-satellite of Venus, and it has remained as such for at least 7000 yr after a close fly-by with the Earth. Prior to that encounter the object may have already been co-orbital with Venus or moving in a classical, non-resonant near-Earth object (NEO) orbit. The object drifted into the quasi-satellite phase from an L-4 Trojan state. We also confirm that, at aphelion, dangerously close encounters with the Earth (under 0.002 au, well inside the Hill sphere) are possible. We find that 2002 VE68 will remain as a quasi-satellite of Venus for about 500 yr more and its dynamical evolution is controlled not only by the Earth, with a non-negligible contribution from the Moon, but by Mercury as well. 2002 VE68 exhibits resonant (or near-resonant) behaviour with Mercury, Venus and the Earth. Our calculations indicate that an actual collision with the Earth during the next 10 000 yr is highly unlikely but encounters as close as 0.04 au occur with a periodicity of 8 yr.",53,11,2012,10.1111/j.1365-2966.2012.21936.x,,http://doi.org/10.1111/j.1365-2966.2012.21936.x,Astronomy & Astrophysics,"Marcos, CD, Marcos, RD, (2012). On the dynamical evolution of 2002 VE68. MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY [online]. 427(1), p728-739. Available from: 10.1111/j.1365-2966.2012.21936.x"
824,J,EARTH MOON AND PLANETS,t,On the efficiency of nuclear explosives in deflecting the orbits of NEOs,Article,"Yabushita, S","Yabushita, S",,,near Earth objects; nuclear explosives; nonlinear heat diffusion,,"Heat transport at very high temperatures is governed by a nonlinear diffusion equation, and in order to estimate the efficiency of nuclear explosions near the surface of a near earth object (NEO) in the orbit deflecting, it is required to solve the non-linear diffusion equation. Here, the solution is obtained by similarity considerations. It is shown that the earlier (approximate) value of the efficiency obtained by Simonenko et al. of the fraction of absorbed energy to the total incident energy is an overestimate by 60%. Other differences are in the propagation velocity of the thermal front and in the time required for hydrodynamical motion to start. A brief comparison is also made with the explosion where neutrons are the major products.",6,,1997,,,,Astronomy & Astrophysics; Geology,"Yabushita, S, (1997). On the efficiency of nuclear explosives in deflecting the orbits of NEOs. EARTH MOON AND PLANETS [online]. 74(3), p183-189."
825,C,Planetary Defense Conference,f,ON THE KEYHOLE POSITIONS OF APOPHIS,Abstract,"Sokolov, L",L. L. Sokolov ,Saint-Petersburg State University,Russia,Asteroids; collisions; keyholes; Apophis,,,,,2015,,IAA-PDC-15-P-32ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-32ab.pdf,,"Sokolov, L.L., 2015. ON THE KEYHOLE POSITIONS OF APOPHIS. Planetary Defense Conference. 2015"
826,C,Planetary Defense Conference,f,On The Likelihood Of A Neptune-Crossing Object Being Directly Diverted Onto A Path With Perihelion In The Inner Solar System,Abstract,"Steel, D",Duncan Steel,Centre for Space Science Technology,New Zealand,minor planets; trans-Neptunian objects; impact hazard,,,,,2019,,Steel2 PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Steel2+PDC+2019.pdf,,"Steel, D., 2019. On The Likelihood Of A Neptune-Crossing Object Being Directly Diverted Onto A Path With Perihelion In The Inner Solar System. Planetary Defense Conference. 2019"
827,C,Planetary Defense Conference,f,ON THE NATIONAL PROGRAM OF COUNTERACTION SPACE THREATS ,Abstract,"Shustov, B ; Makarov, Y",B. M. Shustov ; Yu. N. Makarov ,Institute of Astronomy RAS;  Roscosmos,Russia,Near-Earth objects; space threats; national program; international cooperation,,,,,2013,,IAA-PDC13-01-04ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-01-04ab.pdf,,"Shustov B.M., and Makarov Y.N., 2013. ON THE NATIONAL PROGRAM OF COUNTERACTION SPACE THREATS . Planetary Defense Conference. 2013"
828,J,ADVANCES IN SPACE RESEARCH,t,On the possibility of using small asteroids for deflecting near-Earth asteroids,Article,"Akiyama, Y; Bando, M; Hokamoto, S","Akiyama, Yuki; Bando, Mai; Hokamoto, Shinji",Kyushu University; Kyushu University; Kyushu University,Japan; Japan; Japan,Potentially hazardous asteroids; Asteroid deflection; Kinetic impactor; Lambert's problem,GRAVITY-TRACTOR SPACECRAFT; INTERPLANETARY TRAJECTORIES,"This paper presents the trajectory design and analysis of the near-Earth asteroid (NEA) deflection mission enabled by a kinetic impact of an intermediate asteroid. The sequential transfer trajectory is designed by solving two Lambert''''s problems that yield a chain collision between a spacecraft and an intermediate asteroid, followed by a collision between the intermediate asteroid and an NEA. The characteristics of the low-cost trajectories are then identified with respect to the optimal collision point. We show that the feasibility of the mission depends on the existence of an intermediate asteroid with small minimum orbit interception distance (MOID) with the NEA. Moreover the selection strategy of an intermediate asteroid that makes the mission feasible is discussed. We show that several asteroids exist that allow a 10 ton spacecraft with limited AV to be launched and impact the NEA 99442 Apophis allowing a deflection given several years warning time. (C) 2015 COSPAR. Published by Elsevier Ltd. All rights reserved.",19,4,2016,10.1016/j.asr.2015.08.016,,http://doi.org/10.1016/j.asr.2015.08.016,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Akiyama, Y, Bando, M, Hokamoto, S, (2016). On the possibility of using small asteroids for deflecting near-Earth asteroids. ADVANCES IN SPACE RESEARCH [online]. 57(8), p1820-1831. Available from: 10.1016/j.asr.2015816"
829,S,NANOPHOTONICS AND MACROPHOTONICS FOR SPACE ENVIRONMENTS VIII,t,Optical modeling for a laser phased-array directed energy system,Proceedings Paper,"Hughes, G; Lubin, P; Griswold, J; Cook, B; Bozzini, D; O'Neill, H; Meinhold, P; Suen, J; Bible, J; Riley, J; Johansson, I; Pryor, M; Kangas, M","Hughes, Gary B.; Lubin, Philip; Griswold, Janelle; Cook, Brianna; Bozzini, Durante; O''''Neill, Hugh; Meinhold, Peter; Suen, Jonathan; Bible, Johanna; Riley, Jordan; Johansson, Isabella E.; Pryor, Mark; Kangas, Miikka",University Calif Santa Barbara; University Calif Santa Barbara; University Calif Santa Barbara; Calif Polytech State University San Luis Obispo; University Calif Santa Barbara; University Calif Santa Barbara; University Calif Santa Barbara; University Calif Santa Barbara; Columbia University; Vorticity Inc; University Calif Santa Barbara,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,DE-STAR; Directed Energy; Laser Phased Array; Planetary Defense,,"We present results of optical simulations for a laser phased array directed energy system. The laser array consists of individual optical elements in a square or hexagonal array. In a multi-element array, the far-field beam pattern depends on both mechanical pointing stability and on phase relationships between individual elements. The simulation incorporates realistic pointing and phase errors. Pointing error components include systematic offsets to simulate manufacturing and assembly variations. Pointing also includes time-varying errors that simulate structural vibrations, informed from random vibration analysis of the mechanical design. Phase errors include systematic offsets, and time-varying errors due to both mechanical vibration and temperature variation in the fibers. The optical simulation is used to determine beam pattern and pointing jitter over a range of composite error inputs. Results are also presented for a 1 m aperture array with 10 kW total power, designed as a stand-off system on a dedicated asteroid diversion/capture mission that seeks to evaporate the surface of the target at a distance of beyond 10 km. Phase stability across the array of lambda/10 is shown to provide beam control that is sufficient to vaporize the surface of a target at 10 km. The model is also a useful tool for characterizing performance for phase controller design in relation to beam formation and pointing.",12,,2014,10.1117/12.2059948,,http://doi.org/10.1117/12.2059948,Optics; Physics,"Hughes, GB, Lubin, P, Griswold, J, Cook, B, Bozzini, D, O'Neill, H, Meinhold, P, Suen, J, Bible, J, Riley, J, Johansson, IE, Pryor, M, Kangas, M, (2014). Optical modeling for a laser phased-array directed energy system. NANOPHOTONICS AND MACROPHOTONICS FOR SPACE ENVIRONMENTS VIII [online]. 9226 Available from: 10.1117/12.2059948"
830,C,Planetary Defense Conference,f,Optical Navigation and Fuel-Efficient Orbit Control Around an Irregular-Shaped Asteroid,Abstract,"Winkler, T; Hawkins, M; Kaplinger, B; Wie, B",Tim Winkler; Matt Hawkins; Brian Kaplinger; Bong Wie,Iowa State University,USA,optical navigation; irregular-shaped asteroids; gravity modeling; fuel efficient control,,,,,2013,,IAA-PDC13-04-28ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-04-28ab.pdf,,"Winkler, T., Hawkins, M.,  Kaplinger,  B., and Wie, B., 2013. Optical Navigation and Fuel-Efficient Orbit Control Around an Irregular-Shaped Asteroid. Planetary Defense Conference. 2013"
831,S,PROCEEDINGS OF THE 18TH INTERNATIONAL SYMPOSIUM ON SPACE FLIGHT DYNAMICS,t,Optical navigation to a near earth object,Proceedings Paper,"Delavault, S; Berthier, J; Foliard, J","Delavault, S; Berthier, J; Foliard, J",CNES,France,,,"In the framework of the research and technology program at CNES, an ongoing joined study with IMCCE allows to simulate and analyse the astrometrical process of optical navigation during interplanetary trajectory. The main objective is to identify the accuracy of optical data, including the errors due to the entire process, in order to estimate the orbit determination performance of a mission such as an interplanetary transfer toward a Near Earth Object. Thus a planetary scene viewer has been developed which allows to simulate pictures of planets or asteroids in front of a star background taken by an on-board camera. Using this tool it is so possible to simulate real optical data, and also to evaluate their accuracy. Then these results are applied in a very preliminary mission analysis of a transfer toward a near Earth asteroid.",9,,2004,,,,Engineering,"Delavault, S, Berthier, J, Foliard, J, (2004). Optical navigation to a near earth object. PROCEEDINGS OF THE 18TH INTERNATIONAL SYMPOSIUM ON SPACE FLIGHT DYNAMICS [online]. 548, p467-472."
832,C,Planetary Defense Conference,f,Optical Wide-field patroL Network (OWL-Net): Characterization of Earth Close Approaching PHAs ,Abstract,"Kim, M; Yim, H; Park, J; Park, Y; Choi, Y; Moon, H; Choi, J; Choi, J; Roh, D; Jung Hyun Jo; Jo, J; Cho, S; Choi, E",Myung-Jin Kim;  Hong-Suh Yim; Jang-Hyun Park; Young-Sik Park; Young-Jun Choi; Hong-Kyu Moon; Jin Choi; Jin Choi; Dong-Goo Roh; Jung Hyun Jo; Jung Hyun Jo; Sungki Cho; Eun-Jung Choi,Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; University of Science and Technology; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute; University of Science and Technology; Korea Astronomy and Space Science Institute; Korea Astronomy and Space Science Institute,Korea,PHA characterization;  wide-field;  ground-based;  photometry,,,,,2017,,IAA-PDC-17-02-P05ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-02-P05ab.pdf,," Kim, M-J.,  Yim, H-S, Park,  J-H, Park,  Y-S, Choi, Y-J,  Moon, H-K, Choi,  J., Roh,  D-G ,  Jo, J. H., Cho, S.,  and  Choi, E-J, 2017. Optical Wide-field patroL Network (OWL-Net): Characterization of Earth Close Approaching PHAs. Planetary Defense Conference. 2017"
833,S,GUIDANCE AND CONTROL 1999,t,Optimal asteroid deflection using low-thrust propulsion,Proceedings Paper,"Abu-Saymeh, M; Kluever, C","Abu-Saymeh, MS; Kluever, CA",University Missouri,USA,,EARTH,"A direct trajectory optimization method is used to investigate optimal low-thrust asteroid deflection. This method replaces the optimal control problem with a nonlinear programming problem, which in turn is solved by using sequential quadratic programming. A fixed trajectory sequence of a single powered are is set. The feasibility of deflecting a fictional asteroid is investigated, and the optimal maximum deflection is computed for two electric propulsion thrusters. In addition the corresponding propellant mass required is computed for different solar power levels.",11,,1999,,,,Engineering,"Abu-Saymeh, MS, Kluever, CA, (1999). Optimal asteroid deflection using low-thrust propulsion. GUIDANCE AND CONTROL 1999 [online]. 101, p51-61."
834,S,"ASTRODYNAMICS 2013, PTS I-III",t,OPTIMAL COLLISION AVOIDANCE MANEUVER FOR FRACTIONATED SPACECRAFT WITHIN NETWORKED SYSTEM,Proceedings Paper,"Dai, R","Dai, Ran",Iowa State University,USA,,,This paper examines the space debris collision avoidance problem for a collection of fractionated spacecraft modules initially connected within a networked system. The objective is to find trajectory corrections that will prevent the collision from potentially hazardous object using minimum control efforts while maintaining the communication topology of the original network. The collision avoidance problem with topology constraint is firstly formulated as a general quadratically constrained quadratic programming problem. A semidefinite relaxation method followed by a convex iterative approach is developed to search for the optimal solution with fast convergence. Simulation results for spacecraft modules avoiding tracked debris within prescribed network are provided.,12,,2014,,,,Engineering,"Dai, R, (2014). OPTIMAL COLLISION AVOIDANCE MANEUVER FOR FRACTIONATED SPACECRAFT WITHIN NETWORKED SYSTEM. ASTRODYNAMICS 2013, PTS I-III [online]. 150, p3169-3178."
864,C,Planetary Defense Conference,f,OVERVIEW OF COLLISIONAL-THREAT MITIGATION ACTIVITIES AT LAWRENCE LIVERMORE NATIONAL LABORATORY ,Abstract,"Miller, P; Dearborn, D; Elliott, J; Gibbard, S; Herbold, E; Howley, K; Lomov,  I; Managan, R; Miles, A; Owen, M; Rovny, J; Schill, W; Wasem, J",Paul Miller; Dave Dearborn; Jim Elliott; Seran Gibbard; Eric Herbold; Kirsten Howley; Ilya Lomov; Rob Managan; Aaron Miles; Mike Owen; Jared Rovny; Will Schill; Joseph Wasem,Lawrence Livermore National Lab,USA,asteroid; nuclear; deflection; disruption; simulation,,,,,2013,,IAA-PDC13-04-05ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-04-05ab.pdf,,"Miller, P., Dearborn, D., Elliott, J., Gibbard, S., Herbold, E., Howley, K., Lomov, L., Managan, R., Miles, A., Owen, M. and Rovny, J., 2013. Overview of Collisional-Threat-Mitigation Activities at Lawrence Livermore National Laboratory (No. LLNL-PROC-636337). Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)."
835,J,ACTA ASTRONAUTICA,t,Optimal trajectories for the impulsive deflection of near earth objects,Article; Proceedings Paper,"Izzo, D; Bourdoux, A; Walker, R; Ongaro, F","Izzo, Dario; Bourdoux, Amaud; Walker, Roger; Ongaro, Franco",ESA,Netherlands,,ASTEROIDS,"With the current technological level it is possible to deflect an asteroid such as 99942 Apophis in case its orbit refinement reveals an unacceptable collision risk. Thanks to the solution of an ad hoc defined global optimisation problem we show that a pre-keyhole deflection is possible even with a simple spacecraft and with a very late launch in 2026. We also give a mathematical description of the trajectory optimisation problems that have to be faced in the case of a more generic asteroid deflection mission defining analytically the objective function, that is the displacement in the encounter b-plane of the asteroid uncertainty ellipsoid. (C) 2006 Elsevier Ltd. All rights reserved.",12,7,2006,10.1016/j.actaastro.2006.02.002,,http://doi.org/10.1016/j.actaastro.2006.02.002,Engineering,"Izzo, D, Bourdoux, A, Walker, R, Ongaro, F, (2006). Optimal trajectories for the impulsive deflection of near earth objects. ACTA ASTRONAUTICA [online]. 59(1-5), p294-300. Available from: 10.1016/j.actaastro.2006202"
836,S,2016 IEEE AEROSPACE CONFERENCE,t,Optimal Control of a Space-Borne Laser System for a 100 m Asteroid Deflection under Uncertainties,Proceedings Paper,"Vetrisano, M; Cano, J; Thiry, N; Tardioli, C; Vasile, M","Vetrisano, Massimo; Cano, Juan L.; Thiry, Nicolas; Tardioli, Chiara; Vasile, Massimiliano",Deimos Space SLU; Deimos Space SLU; University Strathclyde; University Strathclyde; University Strathclyde,Spain; Spain; UK; UK; UK,,,"The paper demonstrates the technical feasibility to deflect a 100 m diameter asteroid using a moderate size spacecraft carrying a 1-20 kW solar-powered class laser. To this purpose, a recent model of the laser ablation mechanism based on the characteristics of both the laser systems and the asteroid has been used to calculate the exerted thrust in terms of direction and magnitude. This paper shows a preliminary deflection uncertainty analysis for two different control logic and assuming different laser mechanism capabilities. In particular, an optimal thrust control direction and fixed laser pointing strategies were considered with two laser optics settings: the first maintaining the focus length fixed and the second able to exactly focus on the surface. Preliminary results show that in general the fixed laser pointing strategy at low power is less able to impart high deflection. Nonetheless, when the power increases, the optimal thrust method produces undesired torques, which reduces the laser momentum coupling as side effects. However, the overall efficiency is higher in the optimal thrust case. Since the collision risk between an impacting asteroid and the Earth depends on the probability distribution of the input uncertainty parameters, it is necessary to study how the overall deflection will be affected. Both aleatory and epistemic uncertainties are taken into account to evaluate the probability of success of the proposed deflection methods.",18,,2016,,,,Engineering,"Vetrisano, M, Cano, JL, Thiry, N, Tardioli, C, Vasile, M, (2016). Optimal Control of a Space-Borne Laser System for a 100 m Asteroid Deflection under Uncertainties. 2016 IEEE AEROSPACE CONFERENCE [online]."
837,J,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,t,Optimal Control of Gravity-Tractor Spacecraft for Asteroid Deflection,Article,"Olympio, J","Olympio, Joris T.",ESA,Netherlands,,OPTIMIZATION,"Near-Earth objects can pose a major threat to Earth. New ideas and concepts are continually proposed to mitigate possible impact. Among them, the gravity tractor is promising and has been the focus of many recent studies on asteroid deflection. The gravity-tractor concept is studied and trajectories are designed to lessen the risk of impact of a near-Earth object. By means of a mathematical model of the gravity tractor, a high-fidelity trajectory design method for deflection is proposed. The optimal deflection of an asteroid is computed by an indirect method, and the trajectory of the spacecraft is deduced by an inversion of dynamics and optimal control. When the deflection achieved is compared with results published to date, the better performance of the deflection is clear. This paper shows that current literature analyses of the gravity-tractor design may be nonoptimal because the assumption made about the control penalizes the concept. The use of optimal control actually improves the robustness of the designed trajectory while obtaining higher deflection.",25,5,2010,10.2514/1.46378,,http://doi.org/10.2514/1.46378,Engineering; Instruments & Instrumentation,"Olympio, JT, (2010). Optimal Control of Gravity-Tractor Spacecraft for Asteroid Deflection. JOURNAL OF GUIDANCE CONTROL AND DYNAMICS [online]. 33(3), p823-833. Available from: 10.2514/1.46378"
838,J,ICARUS,t,Optimal deflection of NEOs en route of collision with the Earth,Article,"Kahle, R; Hahn, G; Kuhrt, E","Kahle, R; Hahn, G; Kuhrt, E",DLR,Germany,"asteroids; comets; asteroids, dynamics",ASTEROIDS/,"Recently, a method for the n-body analysis of the velocity change required to deflect a hazardous near-Earth object (NEO) was presented by Carusi et al. [Carusi, A., Valsecchi, G.B., D''''Abramo, G., Boattim A., 2002. Icarus 159, 417-422]. We extent this method in order to optimize the velocity change vector instead of its along-track magnitude. From an application of both methods to a fictitious NEO we find Catusi''''s parallel approach to be reasonable for phases of unperturbed two-body motion. But, for orbit phases inhering third-body perturbations, i.e., for planetary close approaches or prior to a collision, the results obtained from the new method show the radial component of deflection impulse to play a major role. We show that a fivefold greater efficiency can be achieved by a deflection impulse being non-parallel to orbital velocity. The new method is applied to two possible 99942 Apophis impact trajectories in order to provide constraints for future Apophis deflection mission analysis. (c) 2006 Elsevier Inc. All rights reserved.",18,6,2006,10.1016/j.icarus.2006.01.005,,http://doi.org/10.1016/j.icarus.2006.01.005,Astronomy & Astrophysics,"Kahle, R, Hahn, G, Kuhrt, E, (2006). Optimal deflection of NEOs en route of collision with the Earth. ICARUS [online]. 182(2), p482-488. Available from: 10.1016/j.icarus.2006105"
839,S,NEAR-EARTH OBJECTS: UNITED NATIONS INTERNATIONAL CONFERENCE,t,Optimal detection of near-earth object threats,Article; Proceedings Paper,"Canavan, G","Canavan, GH",,,,,Detection of near-Earth Objects (NEOs) has concentrated on search at long range. Improved technology and search strategies could significantly increase search rates and decrease survey times.,3,,1997,10.1111/j.1749-6632.1997.tb48364.x,,http://doi.org/10.1111/j.1749-6632.1997.tb48364.x,Astronomy & Astrophysics; Science & Technology - Other Topics,"Canavan, GH, (1997). Optimal detection of near-earth object threats. NEAR-EARTH OBJECTS: UNITED NATIONS INTERNATIONAL CONFERENCE [online]. 822, p539-543. Available from: 10.1111/j.1749-6632.1997.tb48364.x"
865,J,EARTH AND PLANETARY SCIENCE LETTERS,t,Ozone perturbation from medium-size asteroid impacts in the ocean,Article,"Pierazzo, E; Garcia, R; Kinnison, D; Marsh, D; Lee-Taylor, J; Crutzen, P","Pierazzo, E.; Garcia, R. R.; Kinnison, D. E.; Marsh, D. R.; Lee-Taylor, J.; Crutzen, P. J.",Planetary Sci Inst; National ctr Atmospher Res; National ctr Atmospher Res; National ctr Atmospher Res; National ctr Atmospher Res; Max Planck Inst Chem,USA; USA; USA; USA; USA; Germany,oceanic impact; Near-Earth-Object; modeling; ozone perturbation; atmospheric chemistry,SOLAR ULTRAVIOLET-RADIATION; EARTH,"We present results of an investigation aimed at characterizing the effects of oceanic impacts of 500 in and 1 km diameter asteroids on the lower and middle atmosphere, estimating ozone loss and potential danger from UV radiation at the Earth''s surface. Little work has been done so far to assess the atmospheric perturbation from the impact of objects in this size range, even though their sizes are close to the threshold for causing global environmental effects. In particular, at the Earth''s surface oceanic impacts are twice more likely to occur than land impacts. This work represents the first attempt at combining impact simulations with a three-dimensional shock physics code (SOVA), and atmospheric simulations using the general circulation model with interactive chemistry WACCM. SOVA simulations provided an estimate of the amount and state of material ejected into the atmosphere by the impacts. Estimated water vapor in the upper atmosphere was then introduced in the initial conditions for the WACCM simulations that modeled the subsequent perturbation of atmospheric chemistry Final estimates of the change over time in UV flux at the surface due to the impact-induced ozone change are then carried out using the TUV radiative transfer model. The results suggest that mid-latitude oceanic impacts of 1 km asteroids can produce a significant, global perturbation of upper atmospheric chemistry, including multi-year global ozone depletion comparable to ozone hole records registered in the mid-1990 s. Asteroids 500 m in diameter cause limited perturbations of upper atmospheric chemistry with significant ozone depletion confined to the hemisphere in which the impact occurred. Impact-induced ozone depletion affects UV irradiance at the Earth''s surface, resulting in levels of UV-B irradiance that can be dangerous for living organisms, and, in the tropics and initial midlatitude summers, far exceed levels currently experienced anywhere on Earth. (C) 2010 Elsevier B.V. All rights reserved.",56,11,2010,10.1016/j.epsl.2010.08.036,,http://doi.org/10.1016/j.epsl.2010.08.036,Geochemistry & Geophysics,"Pierazzo, E, Garcia, RR, Kinnison, DE, Marsh, DR, Lee-Taylor, J, and Crutzen, PJ, (2010). Ozone perturbation from medium-size asteroid impacts in the ocean. EARTH AND PLANETARY SCIENCE LETTERS [online]. 299(3-4), p263-272. Available from: 10.1016/j.epsl.2010836"
